,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
5653,"egypt, arab rep.",egy,2020,4874000000.0,6737774.181702553,12.15409608,6534996.702075657,3.556725495,383818000000.0,5.04493289,7.974,61
5657,estonia,est,2020,865000000.0,1695000.0,3.981767751,558000.0,3.053251746,31820771494.0,-0.444531098,6.956,65
5658,ethiopia,eth,2020,2282000000.0,518000.0,29.58027261,6534996.702075657,1.878311911,107658000000.0,20.35634686,8.198613955337168,67
5661,finland,fin,2020,1757000000.0,896000.0,1.794806607,2690000.0,1.998681535,270000000000.0,0.290554556,7.759,72
5662,fiji,fji,2020,236000000.0,168000.0,19.18408452,6534996.702075657,3.894222324,4432466237.0,-2.595243259,8.198613955337168,71
5664,faroe islands,fro,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3271813312.0,6.683492406053687,8.198613955337168,70
5665,"micronesia, fed. sts.",fsm,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,372000000.0,0.554594631,8.198613955337168,134
5666,gabon,gab,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,15342236164.0,1.352761107,8.198613955337168,75
5668,georgia,geo,2020,586000000.0,1513000.0,9.887580713,6534996.702075657,3.256229415,16010869216.0,5.20246489,11.734,77
5669,ghana,gha,2020,191000000.0,6737774.181702553,0.865150905,6534996.702075657,3.85408716,70043099676.0,9.887289563,8.198613955337168,78
5671,guinea,gin,2020,1289999.962,6737774.181702553,0.014339642,6534996.702075657,17.02856217,14088693743.0,10.60162034,8.198613955337168,84
5672,"gambia, the",gmb,2020,53000000.0,246000.0,30.16818575,6534996.702075657,0.752554888,1812170891.0,5.931276366,8.198613955337168,76
5673,guinea-bissau,gnb,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1646400350.0,1.140009394,8.198613955337168,85
5674,equatorial guinea,gnq,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9893816008.0,4.766695239,8.198613955337168,63
5675,greece,grc,2020,6193000000.0,7406000.0,10.4927849,2324000.0,2.090349559,191363000000.0,-1.247983556,15.899,79
5676,grenada,grd,2020,3762180669.926865,217000.0,17.40754387899763,6534996.702075657,2.202930941,1043411111.0,-0.740732597,13.464,81
5677,greenland,grl,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3082884653.0,6.683492406053687,8.198613955337168,80
5678,guatemala,gtm,2020,298500000.0,594000.0,2.347994832,507799.9878,1.795821447,77719464221.0,3.214440622,8.198613955337168,83
5679,guam,gum,2020,3762180669.926865,328000.0,17.40754387899763,6534996.702075657,6.768570861691134,5916000000.0,6.683492406053687,8.198613955337168,82
5680,guyana,guy,2020,3762180669.926865,86400.00153,17.40754387899763,6534996.702075657,6.768570861691134,5471256595.0,0.993337023,8.198613955337168,86
5682,"hong kong sar, china",hkg,2020,3762180669.926865,3569000.0,17.40754387899763,8261000.0,6.768570861691134,344943000000.0,0.250962021,5.808,90
5683,honduras,hnd,2020,189000000.0,669000.0,3.014921904,6534996.702075657,2.313910042,23352232484.0,3.46841178,10.983,89
5684,heavily indebted poor countries (hipc),hpc,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,813140000000.0,3.476173727,8.198613955337168,88
5685,croatia,hrv,2020,5631853027.0,21608000.0,23.41401533,678000.0,2.819990741,57963370885.0,0.154811375,7.507,51
5686,haiti,hti,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14508222518.0,22.79631136,8.198613955337168,87
5687,hungary,hun,2020,4224000000.0,31641000.0,3.403674366,12727000.0,1.10182025,157289000000.0,3.326743858,4.25,91
5691,ida blend,idb,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1024080000000.0,1.795371471,8.198613955337168,93
5694,isle of man,imn,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6684225641.0,6.683492406053687,8.198613955337168,101
5697,ireland,irl,2020,4160000000.0,6737774.181702553,0.681305611,2326000.0,0.450447527,436556000000.0,-0.326183651,5.623,100
5698,"iran, islamic rep.",irn,2020,3762180669.926865,1550000.0,17.40754387899763,1550000.0,6.768570861691134,262186000000.0,30.59413904,9.687,98
5699,iraq,irq,2020,955000000.0,6737774.181702553,1.884896943,6534996.702075657,7.604174641,180899000000.0,0.574162679,8.198613955337168,99
5700,iceland,isl,2020,3762180669.926865,488000.0,17.40754387899763,130000.0,6.768570861691134,21629953194.0,2.847924015,5.478,92
5701,israel,isr,2020,2661000000.0,6737774.181702553,2.34064113,6534996.702075657,2.244911019,411729000000.0,-0.614412358,4.169,102
5703,jamaica,jam,2020,3762180669.926865,1329699.951,17.40754387899763,6534996.702075657,4.921152315,13812421803.0,5.226777793,6.501,103
5704,jordan,jor,2020,1745000000.0,1240000.0,16.70757198,406000.0,2.214488602,43700383099.0,0.333294351,19.213,104
5706,kazakhstan,kaz,2020,589000000.0,2035000.0,1.195372322,2865000.0,1.851543482,171082000000.0,6.718154549,4.89,105
5707,kenya,ken,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,100658000000.0,5.405162079,8.198613955337168,106
5708,kyrgyz republic,kgz,2020,195000000.0,6737774.181702553,8.006839785,6534996.702075657,4.566943033,8270468614.0,6.325422963,4.63,111
5709,cambodia,khm,2020,1119000000.0,1306000.0,5.373948705,326000.0,0.922451013,34818073901.0,2.940295143,0.172,35
5710,kiribati,kir,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,223123620.6,2.553245544,10.971,107
5711,st. kitts and nevis,kna,2020,3762180669.926865,301399.9939,17.40754387899763,6534996.702075657,4.183488915,883922222.2,-1.167245018,8.198613955337168,196
5713,kuwait,kwt,2020,524000000.0,2161000.0,1.105102631,6534996.702075657,15.21291968,111045000000.0,2.101729548,8.198613955337168,110
5715,lao pdr,lao,2020,227000000.0,886400.0244,3.513118332,707000.0,4.470518678,18981805250.0,5.10407263,8.198613955337168,112
5716,lebanon,lbn,2020,2369000000.0,6737774.181702553,27.00259584,6534996.702075657,11.17348348,31712128254.0,84.86433305,8.198613955337168,115
5717,liberia,lbr,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3176126300.0,16.95572415,8.198613955337168,117
5718,libya,lby,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,46854285441.0,1.44703657,8.198613955337168,118
5719,st. lucia,lca,2020,3762180669.926865,432500.0,17.40754387899763,6534996.702075657,3.918643556,1499296296.0,-1.755808335,25.225,197
5722,low income,lic,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,442702000000.0,4.464144372,8.198613955337168,121
5723,liechtenstein,lie,2020,3762180669.926865,58400.00153,17.40754387899763,6534996.702075657,6.768570861691134,6405870210.0,6.683492406053687,8.198613955337168,119
5724,sri lanka,lka,2020,1076000000.0,540000.0,8.224539295,305000.0,4.39486201,84304298771.0,6.153945084,5.365,195
5727,lesotho,lso,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,13.94876398,2053699870.0,4.978096763,8.198613955337168,116
5729,lithuania,ltu,2020,3762180669.926865,2284000.0,17.40754387899763,1643000.0,6.768570861691134,57412038533.0,1.19989445,8.487,120
5730,luxembourg,lux,2020,4454000000.0,525000.0,2.964786014,1460000.0,2.019451194,73699366700.0,0.819957302,6.766,122
5731,latvia,lva,2020,3762180669.926865,3204000.0,17.40754387899763,690000.0,6.768570861691134,33379927435.0,0.219064905,8.098,113
5732,"macao sar, china",mac,2020,9442000000.0,5897000.0,60.61063232,125000.0,5.823451487,25343525936.0,0.811410511,2.566,123
5734,morocco,mar,2020,4514000000.0,2802000.0,12.02279193,646000.0,3.255082922,121354000000.0,0.705968661,8.198613955337168,142
5735,monaco,mco,2020,3762180669.926865,159000.0,17.40754387899763,6534996.702075657,6.768570861691134,6730736283.0,6.683492406053687,8.198613955337168,139
5736,moldova,mda,2020,354000000.0,29000.0,10.986044,75000.0,5.119609626,11530746234.0,3.765971222,1.186,138
5737,madagascar,mdg,2020,202000000.0,87099.99847,7.801550669,6534996.702075657,2.608782897,13051441204.0,4.201793122,8.198613955337168,124
5738,maldives,mdv,2020,1409000000.0,555000.0,78.86900761,6534996.702075657,4.329350611,3712604583.0,-1.369774256,8.198613955337168,127
5741,marshall islands,mhl,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,241800000.0,6.683492406053687,8.198613955337168,130
5743,north macedonia,mkd,2020,253000000.0,118000.0,3.51868356,6534996.702075657,1.744042818,12361036914.0,1.200073489,16.575,154
5744,mali,mli,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,17465392764.0,0.43808894,3.528,128
5745,malta,mlt,2020,3762180669.926865,718000.0,17.40754387899763,218000.0,6.768570861691134,16385919536.0,0.638544957,4.357,129
5746,myanmar,mmr,2020,3762180669.926865,903000.0,17.40754387899763,6534996.702075657,6.768570861691134,79006113643.0,6.683492406053687,1.476,144
5748,montenegro,mne,2020,180000000.0,351000.0,14.42981702,6534996.702075657,1.302930237,4769996866.0,-0.2556557,17.878,141
5749,mongolia,mng,2020,49000000.0,66900.00153,0.640892939,6534996.702075657,7.806263416,13312981429.0,3.796040261,6.413,140
5750,northern mariana islands,mnp,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,866000000.0,6.683492406053687,8.198613955337168,155
5751,mozambique,moz,2020,113000000.0,6737774.181702553,2.510377932,6534996.702075657,1.090526353,14235420174.0,3.483935675,8.198613955337168,143
5752,mauritania,mrt,2020,6400000.095,6737774.181702553,0.229888482,6534996.702075657,0.952461312,8260752385.0,2.385694885,8.198613955337168,131
5753,mauritius,mus,2020,518000000.0,316000.0,16.77224632,65000.0,4.289496664,11408106446.0,2.580800772,8.627,132
5754,malawi,mwi,2020,35000000.0,6737774.181702553,2.675163417,6534996.702075657,3.527672262,11769313598.0,8.625514697,0.907,125
5755,malaysia,mys,2020,3386000000.0,4333000.0,1.626188697,6534996.702075657,2.78972356,337456000000.0,-1.138702154,4.54,126
5757,namibia,nam,2020,155000000.0,187100.0061,3.991636296,6534996.702075657,1.5760414,10583748542.0,2.209382369,8.198613955337168,145
5758,new caledonia,ncl,2020,3762180669.926865,31000.0,17.40754387899763,48000.0,6.768570861691134,9454629468.0,6.683492406053687,13.558,149
5759,niger,ner,2020,3762180669.926865,85000.0,17.40754387899763,6534996.702075657,6.768570861691134,13744653103.0,2.89819376,8.198613955337168,152
5760,nigeria,nga,2020,321000000.0,6737774.181702553,0.803762406,6534996.702075657,9.162015789,432199000000.0,13.24602343,8.198613955337168,153
5761,nicaragua,nic,2020,3762180669.926865,474000.0,17.40754387899763,325000.0,1.71385365,12681569254.0,3.681813416,8.198613955337168,151
5762,netherlands,nld,2020,10926200195.0,7265000.0,1.441529488,6534996.702075657,1.122865511,932561000000.0,1.272460378,3.82,148
5763,norway,nor,2020,2196000000.0,1397000.0,1.856074817,1690000.0,3.476834084,367633000000.0,1.286584907,4.424,156
5764,nepal,npl,2020,238000000.0,230000.0,13.43620368,6534996.702075657,2.496626337,33433659301.0,5.052366553,8.198613955337168,147
5765,nauru,nru,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,124530027.3,6.683492406053687,8.198613955337168,146
5766,new zealand,nzl,2020,3762180669.926865,996000.0,17.40754387899763,511000.0,6.768570861691134,212698000000.0,1.7145617,4.595,150
5768,oman,omn,2020,669000000.0,869000.0,1.874403591,1657000.0,3.653875651,75909492848.0,-0.406402919,2.94,157
5769,other small states,oss,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,181482000000.0,0.638544957,8.198613955337168,158
5770,pakistan,pak,2020,765000000.0,6737774.181702553,2.798807452,6534996.702075657,2.389729622,300426000000.0,9.739993139,8.198613955337168,160
5771,panama,pan,2020,1841000000.0,647000.0,9.300431855,401000.0,3.410112174,57059846500.0,-1.550275408,18.548,162
5772,peru,per,2020,1002000000.0,1119000.0,2.199701961,791000.0,2.215902996,201410000000.0,2.002412058,7.179,165
5773,philippines,phl,2020,2769000000.0,1483000.0,3.45979195,1483000.0,4.874797199,361751000000.0,2.393162393,2.522,166
5774,palau,plw,2020,3762180669.926865,18399.99962,17.40754387899763,6534996.702075657,6.768570861691134,258990843.8,0.218181818,0.765,161
5775,papua new guinea,png,2020,3762180669.926865,39000.0,17.40754387899763,6534996.702075657,6.768570861691134,23848447850.0,4.871673986,8.198613955337168,163
5776,poland,pol,2020,8379000000.0,6737774.181702553,2.626868105,6534996.702075657,1.947101462,605914000000.0,3.374469726,3.155,167
5778,puerto rico,pri,2020,2921000000.0,3882000.0,17.40754387899763,6534996.702075657,6.768570861691134,103131000000.0,6.683492406053687,8.198613955337168,170
5780,portugal,prt,2020,10522000000.0,4208000.0,12.36021862,680000.0,3.950188996,229619000000.0,-0.01243833,6.801,168
5781,paraguay,pry,2020,104000000.0,1077000.0,0.842867467,214000.0,2.057982576,35432178068.0,1.767515924,7.548,164
5782,west bank and gaza,pse,2020,3762180669.926865,93000.0,17.40754387899763,6534996.702075657,7.030144384,15531700000.0,-0.735332001,25.895,229
5783,pacific island small states,pss,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9516738321.0,0.386388225,8.198613955337168,159
5785,french polynesia,pyf,2020,3762180669.926865,89400.00153,17.40754387899763,12000.0,6.768570861691134,5792545871.0,6.683492406053687,8.198613955337168,74
5786,qatar,qat,2020,14318000000.0,582000.0,20.18517644,6534996.702075657,19.47699249,144411000000.0,-2.54031503,0.14,171
5787,romania,rou,2020,1611000000.0,5023000.0,1.731805381,9510000.0,3.34170754,252034000000.0,2.631073112,5.035,172
5789,rwanda,rwa,2020,212000000.0,6737774.181702553,10.99036728,6534996.702075657,3.549901238,10174387374.0,9.850399023,11.829,174
5791,saudi arabia,sau,2020,5960000000.0,6737774.181702553,3.259538243,6534996.702075657,4.977942377,734271000000.0,3.44545826,7.66,178
5792,sudan,sdn,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,27034593750.0,163.2577824,8.198613955337168,203
5793,senegal,sen,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,24530513038.0,2.543146857,8.198613955337168,179
5794,singapore,sgp,2020,3762180669.926865,2742000.0,17.40754387899763,1543000.0,6.768570861691134,349488000000.0,-0.181916667,4.1,183
5795,solomon islands,slb,2020,7000000.0,4400.000095,1.632334661,6534996.702075657,5.556751674,1536145814.0,2.963549921,8.198613955337168,188
5796,sierra leone,sle,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6688594758.0,13.44687111,8.198613955337168,182
5797,el salvador,slv,2020,755000000.0,707000.0,12.34296144,515000.0,1.550626512,24921190000.0,-0.371590212,5.008,62
5798,san marino,smr,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1544714493.0,6.683492406053687,7.23,176
5799,somalia,som,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,8628393720.0,6.683492406053687,8.198613955337168,189
5800,serbia,srb,2020,1422000000.0,446000.0,5.576538564,6534996.702075657,3.906959334,55874017669.0,1.575532901,9.011,180
5804,small states,sst,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,222762000000.0,0.495499215,8.198613955337168,187
5805,sao tome and principe,stp,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,471229484.6,9.819327915,8.198613955337168,177
5806,suriname,sur,2020,19000000.0,6737774.181702553,0.776653253,6534996.702075657,3.46872535,2911807496.0,34.88978431,8.198613955337168,204
5807,slovak republic,svk,2020,1303000000.0,6737774.181702553,1.432279782,6534996.702075657,1.436548251,107733000000.0,1.936941267,6.719,185
5808,slovenia,svn,2020,1418000000.0,1216000.0,3.38780097,1892000.0,2.312918676,53384760135.0,-0.054856816,4.971,186
5809,sweden,swe,2020,3762180669.926865,1957000.0,17.40754387899763,6081000.0,6.768570861691134,545148000000.0,0.497367319,8.291,205
5810,eswatini,swz,2020,7300000.191,345299.9878,0.403800955,488000.0,2.158707357,4105756863.0,6.683492406053687,8.198613955337168,66
5811,sint maarten (dutch part),sxm,2020,243000000.0,6737774.181702553,46.10619958,6534996.702075657,2.760164399,1236428101.0,6.683492406053687,8.198613955337168,184
5812,seychelles,syc,2020,228000000.0,124500.0,18.39116646,19000.0,2.927560481,1382551752.0,1.20266464,4.311,181
5813,syrian arab republic,syr,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,12047752036.0,6.683492406053687,8.198613955337168,207
5814,turks and caicos islands,tca,2020,3762180669.926865,370399.9939,17.40754387899763,6534996.702075657,6.768570861691134,774653669.3,6.683492406053687,8.198613955337168,218
5815,chad,tcd,2020,3762180669.926865,10399.99962,17.40754387899763,5500.0,6.768570861691134,10715396042.0,4.464144372,8.198613955337168,42
5818,togo,tgo,2020,3762180669.926865,482000.0,17.40754387899763,6534996.702075657,6.768570861691134,7400284168.0,1.699284633,8.198613955337168,212
5819,thailand,tha,2020,15360000000.0,6737774.181702553,5.953924893,6534996.702075657,1.586306603,500462000000.0,-0.845937147,1.099,210
5820,tajikistan,tjk,2020,102400001.5,6737774.181702553,7.266729326,6534996.702075657,0.345547982,8133963551.0,6.683492406053687,8.198613955337168,208
5821,turkmenistan,tkm,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,45818000000.0,6.683492406053687,8.198613955337168,217
5823,timor-leste,tls,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,4.1123785,2162619200.0,0.495499215,8.198613955337168,211
5825,tonga,ton,2020,47700000.76,6737774.181702553,47.80537369,6534996.702075657,12.07259426,496856295.8,-0.349737697,8.198613955337168,213
5828,trinidad and tobago,tto,2020,151000000.0,141000.0,2.344823056,6534996.702075657,0.619054687,20807716174.0,0.598986331,4.206,214
5829,tunisia,tun,2020,1007000000.0,2012000.0,8.961602223,739000.0,2.786667408,42491780918.0,5.634151159,8.198613955337168,215
5830,turkiye,tur,2020,13771000000.0,15971000.0,6.636018871,2243000.0,0.711955554,720338000000.0,12.27895745,13.148,216
5831,tuvalu,tuv,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,51746594.31,6.683492406053687,8.198613955337168,219
5832,tanzania,tza,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,66068737786.0,3.290290628,2.781,209
5833,uganda,uga,2020,518000000.0,473000.0,9.214384368,6534996.702075657,2.625221291,37600368242.0,3.313322895,8.198613955337168,220
5834,ukraine,ukr,2020,687000000.0,3382000.0,1.131665212,11251000.0,7.645240548,156618000000.0,2.732492094,9.475,221
5836,uruguay,ury,2020,1085000000.0,6737774.181702553,7.734266128,6534996.702075657,3.552200663,53668636568.0,9.756406361,10.413,223
5838,uzbekistan,uzb,2020,395000000.0,6737774.181702553,2.717307826,6534996.702075657,4.691213855,66443265418.0,12.86772974,5.293,224
5839,st. vincent and the grenadines,vct,2020,85000000.0,6737774.181702553,46.03881513,6534996.702075657,3.466334393,869111111.1,-0.628131309,8.198613955337168,199
5842,virgin islands (u.s.),vir,2020,686000000.0,8612000.0,17.40754387899763,6534996.702075657,6.768570861691134,4229000000.0,6.683492406053687,8.198613955337168,228
5843,viet nam,vnm,2020,3232000000.0,3837000.0,1.113603396,6534996.702075657,1.615963945,346616000000.0,3.220934367,2.103,227
5844,vanuatu,vut,2020,67000000.0,82400.00153,50.39752002,9399.999619,5.018554762,909421043.5,5.329350731,4.046,225
5846,samoa,wsm,2020,23059999.47,23899.99962,19.79074118,18500.0,0.477719014,868898358.3,-1.568912477,8.198613955337168,175
5847,kosovo,xkx,2020,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7717145218.0,0.198227923,25.459,109
5849,south africa,zaf,2020,2716000000.0,3886600.098,2.885459601,6534996.702075657,2.01649924,337975000000.0,3.210035975,29.217,190
5850,zambia,zmb,2020,3762180669.926865,502000.0,17.40754387899763,6534996.702075657,8.080194353,18137764931.0,15.73306047,6.033,231
5851,zimbabwe,zwe,2020,66000000.0,639000.0,1.25396727,6534996.702075657,2.860108725,26867936445.0,557.2018174,8.198613955337168,232
5852,aruba,abw,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2929446578.0,6.683492406053687,8.198613955337168,12
5854,afghanistan,afg,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14259995441.0,6.683492406053687,5.679,0
5855,africa western and central,afw,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,849312000000.0,3.74570045,8.198613955337168,2
5856,angola,ago,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,66505129988.0,25.75429488,15.799,7
5857,albania,alb,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18032010564.0,2.041471631,8.198613955337168,3
5858,andorra,and,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3324647529.0,6.683492406053687,8.198613955337168,6
5860,united arab emirates,are,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,415179000000.0,0.179935336,3.105,222
5861,argentina,arg,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,486564000000.0,6.683492406053687,8.736,10
5862,armenia,arm,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,13878908629.0,7.184836294,8.418,11
5863,american samoa,asm,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,750000000.0,6.683492406053687,8.198613955337168,5
5864,antigua and barbuda,atg,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1601366667.0,2.062996385,8.198613955337168,8
5866,austria,aut,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,480467000000.0,2.766666667,6.459,14
5867,azerbaijan,aze,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,54825411765.0,6.650299127,6.04,15
5868,burundi,bdi,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2775798697.0,8.404538451,8.198613955337168,33
5869,belgium,bel,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,598494000000.0,2.440248511,6.248,21
5870,benin,ben,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,17690083520.0,1.733539627,8.198613955337168,23
5871,burkina faso,bfa,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,19697516284.0,3.653532872,8.198613955337168,32
5872,bangladesh,bgd,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,416272000000.0,5.545654308,8.198613955337168,18
5873,bulgaria,bgr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,84417951261.0,3.297744353,5.267,31
5874,bahrain,bhr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,40840212766.0,-0.606319385,8.198613955337168,17
5875,"bahamas, the",bhs,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,11368900000.0,2.904912629,8.198613955337168,16
5876,bosnia and herzegovina,bih,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,23672712242.0,1.981639006,14.897,27
5877,belarus,blr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,69673747132.0,9.460283896,3.9,20
5878,belize,blz,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2420550000.0,3.235636592,8.198613955337168,22
5879,bermuda,bmu,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7286607000.0,6.683492406053687,8.198613955337168,24
5880,bolivia,bol,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,40406111695.0,0.737383721,5.089,26
5882,barbados,brb,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,5275242050.0,6.683492406053687,8.198613955337168,19
5883,brunei darussalam,brn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14006496614.0,1.733413885,4.905,30
5884,bhutan,btn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2768802960.0,7.346814405,4.804,25
5885,botswana,bwa,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18750946600.0,7.240977656,23.106,28
5886,central african republic,caf,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2516498412.0,4.259364175,8.198613955337168,40
5889,switzerland,che,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,813409000000.0,0.581814168,5.013,206
5890,channel islands,chi,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,11157002973.0,6.683492406053687,8.198613955337168,43
5891,chile,chl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,315515000000.0,4.524568383,9.281,44
5893,cote d'ivoire,civ,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,72794636654.0,4.091951897,8.198613955337168,50
5894,cameroon,cmr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,45011937347.0,2.271857625,3.275,36
5895,"congo, dem. rep.",cod,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,55328482784.0,6.683492406053687,8.198613955337168,47
5896,"congo, rep.",cog,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14825690211.0,1.715642755,8.198613955337168,48
5897,colombia,col,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,318525000000.0,3.495057574,13.898,45
5898,comoros,com,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1296089480.0,6.683492406053687,4.394,46
5899,cabo verde,cpv,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2051842610.0,1.862152975,8.198613955337168,34
5900,costa rica,cri,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,64960725734.0,1.726477551,15.139,49
5901,caribbean small states,css,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,37091445808.0,2.236849754,8.198613955337168,38
5903,curacao,cuw,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2739608156.0,6.683492406053687,8.198613955337168,53
5904,cayman islands,cym,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6060026520.0,6.683492406053687,8.198613955337168,39
5905,cyprus,cyp,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,30372874320.0,2.446088672,7.513,54
